A,B,C,D,E,F,G,H,I,J,K,
79101212,2,5,131,1133,965,70,90070,70,90200,200,
79101218,2,5,132,1129,965,70,90065,65,90200,200,
79101300,2,5,132,1125,965,70,90065,65,90200,200,
79101306,2,5,132,1121,965,70,90065,65,90200,200,
79101312,2,5,132,1118,965,70,90065,65,90200,200,
79101318,2,4,132,1115,965,60,90050,50,90180,180,
79101400,2,4,132,1110,965,60,90050,50,90180,180,
79101406,2,4,132,1106,965,60,90050,50,90180,180,
79101412,2,4,132,1100,980,50,0,0,90100,100,
79101418,2,3,132,1095,990,35,0,0,90100,100,
79101500,2,2,130,1090,998,0,,,,,
79101506,2,2,130,1085,1000,0,,,,,
79101512,2,2,130,1080,1000,0,,,,,
79101518,2,2,125,1079,1004,0,,,,,
79101600,2,2,122,1080,1006,0,,,,,
79101606,2,2,117,1084,1006,0,,,,,
79101612,2,2,112,1090,1008,0,,,,,
79101618,2,2,116,1090,1008,0,,,,,
79101700,2,2,110,1080,1008,0,,,,,
79101706,2,2,107,1072,1008,0,,,,,
66666,7920,73,7920,1,0,TIP,19921021,,,,
79100406,2,2,62,1529,1004,0,,,,,
79100412,2,2,59,1535,1004,0,,,,,
79100418,2,2,56,1539,1004,0,,,,,
79100500,2,2,55,1544,1004,0,,,,,
79100506,2,2,56,1554,1004,0,,,,,
79100512,2,2,61,1544,1002,0,,,,,
79100518,2,2,69,1537,1002,0,,,,,
79100600,2,2,73,1533,1000,0,,,,,
79100606,2,3,75,1531,996,35,0,0,90050,50,
79100612,2,3,77,1529,996,35,0,0,90050,50,
79100618,2,3,78,1527,996,40,0,0,90060,60,
79100700,2,3,77,1523,996,40,0,0,90060,60,
79100706,2,3,70,1523,996,40,0,0,90060,60,
79100712,2,3,63,1518,996,40,0,0,90060,60,
79100718,2,3,66,1519,996,40,0,0,90060,60,
79100800,2,3,78,1519,992,40,0,0,90075,75,
79100806,2,3,88,1516,992,45,0,0,90100,100,
79100812,2,3,98,1505,992,45,0,0,90100,100,
79100818,2,4,112,1495,990,50,0,0,90120,120,
79100900,2,4,122,1477,990,50,0,0,90150,150,
79100906,2,4,127,1458,980,55,90030,30,90150,150,
79100912,2,4,128,1443,975,60,90030,30,90150,150,
79100918,2,5,129,1435,965,65,90035,35,90150,150,
79101000,2,5,130,1426,955,80,90040,40,90150,150,
79101006,2,5,133,1418,950,85,90040,40,90150,150,
79101012,2,5,138,1410,940,90,90050,50,90175,175,
79101018,2,5,140,1403,920,90,90055,55,90200,200,
79101100,2,5,142,1393,900,130,90070,70,90225,225,
79101106,2,5,145,1393,900,130,90120,120,90250,250,
79101112,2,5,151,1393,900,130,90120,120,80300,250,
79101118,2,5,160,1388,895,120,90120,120,80300,250,
79101200,2,5,165,1381,875,120,90120,120,80350,250,
79101206,2,5,168,1376,870,140,90150,150,80350,300,
79101212,2,5,169,1370,890,125,90150,150,80450,325,
79101218,2,5,169,1368,900,125,90150,150,80450,350,
79101300,2,5,167,1362,905,110,70200,150,70600,250,
79101306,2,5,167,1358,905,110,70250,150,70600,300,
79101312,2,5,168,1352,910,110,70250,150,70600,300,
79101318,2,5,169,1346,915,110,70225,175,70600,300,
79101400,2,5,170,1340,920,100,90200,200,70600,300,
79101406,2,5,172,1334,920,100,90200,200,70600,300,
79101412,2,5,174,1326,920,100,90200,200,70600,350,
79101418,2,5,178,1318,920,100,90200,200,70600,350,
79101500,2,5,180,1309,920,100,90200,200,70600,400,
79101506,2,5,184,1304,920,100,90175,175,80600,350,
79101512,2,5,186,1299,920,100,90175,175,80600,350,
79101518,2,5,189,1294,925,100,90175,175,80600,350,
79101600,2,5,195,1294,925,95,90175,175,10600,350,
79101606,2,5,199,1290,925,95,90175,175,10550,350,
79101612,2,5,204,1287,930,95,90175,175,10500,350,
79101618,2,5,209,1284,930,95,90175,175,10550,350,
79101700,2,5,214,1282,935,95,30200,175,10550,350,
79101706,2,5,222,1280,935,95,30200,175,10550,350,
79101712,2,5,231,1278,940,90,90175,175,10500,350,
79101718,2,5,240,1276,940,90,90175,175,10500,350,
79101800,2,5,250,1279,945,90,90175,175,20450,300,
79101806,2,5,266,1287,950,90,90150,150,20450,300,
79101812,2,5,285,1301,955,80,90150,150,20450,300,
79101818,2,5,304,1320,960,70,30200,150,20500,300,
79101900,2,5,335,1350,965,70,30200,150,20500,300,
79101906,2,5,373,1392,968,70,30200,150,20500,300,
79101912,2,5,416,1430,965,70,30200,150,30500,300,
79101918,2,6,450,1460,956,0,,,,,
79102000,2,6,460,1485,952,0,,,,,
79102006,2,6,470,1510,950,0,,,,,
79102012,2,6,485,1540,952,0,,,,,
79102018,2,6,500,1580,956,0,,,,,
79102100,2,6,520,1620,964,0,,,,,
79102106,2,6,530,1660,970,0,,,,,
79102112,2,6,540,1700,976,0,,,,,
79102118,2,6,540,1750,982,0,,,,,
79102200,2,6,540,1800,988,0,,,,,
79102206,2,6,530,1870,992,0,,,,,
66666,7921,28,7921,0,6,VERA,19921021,,,,
79110112,2,2,62,1483,1006,0,,,,,
79110118,2,2,66,1471,1004,0,,,,,
79110200,2,2,70,1458,1004,0,,,,,
79110206,2,3,74,1446,994,35,0,0,90100,100,
79110212,2,4,77,1432,985,55,90040,40,90125,125,
79110218,2,4,81,1411,980,55,90040,40,90125,125,
79110300,2,4,84,1405,980,55,90040,40,80125,80,
79110306,2,4,87,1391,980,55,90040,40,80125,80,
79110312,2,5,91,1373,975,65,90040,40,90150,150,
79110318,2,5,100,1350,955,80,90060,60,90200,200,
79110400,2,5,105,1331,940,95,10125,60,10250,150,
79110406,2,5,110,1312,930,100,10125,60,10250,150,
79110412,2,5,116,1295,920,105,10125,60,10250,150,
79110418,2,5,121,1276,915,110,10125,60,10250,150,
79110500,2,5,126,1261,920,105,10125,60,10250,150,
79110506,2,5,134,1250,920,105,90120,120,10225,150,
79110512,2,5,141,1242,930,100,90120,120,10225,150,
79110518,2,5,148,1237,935,95,10120,60,10225,150,
79110600,2,5,155,1229,940,90,90075,75,10200,150,
79110606,2,5,162,1224,950,85,90075,75,10200,150,
79110612,2,5,170,1220,960,75,90050,50,10200,150,
79110618,2,5,177,1217,980,65,90050,50,10175,125,
79110700,2,4,179,1210,990,50,0,0,90150,150,
79110706,2,3,178,1201,996,35,0,0,90050,50,
79110712,2,2,177,1195,1000,0,,,,,
79110718,2,2,176,1187,1000,0,,,,,
79110800,2,2,175,1180,1004,0,,,,,
79110806,2,2,175,1170,1004,0,,,,,
66666,7922,27,7922,0,6,WAYNE,19921021,,,,
79110700,2,2,113,1427,1004,0,,,,,
79110706,2,2,123,1408,1004,0,,,,,
79110712,2,2,133,1390,1004,0,,,,,
79110718,2,2,140,1370,1002,0,,,,,
79110800,2,2,146,1354,1002,0,,,,,
79110806,2,2,150,1338,1000,0,,,,,
79110812,2,2,153,1322,998,0,,,,,
79110818,2,2,157,1310,996,0,,,,,
79110900,2,3,158,1299,992,35,0,0,90100,100,
79110906,2,3,158,1292,992,35,0,0,80180,90,
79110912,2,3,160,1297,990,45,0,0,80120,60,
79110918,2,3,170,1293,990,45,0,0,90100,100,
79111000,2,3,176,1291,990,45,0,0,90150,150,
79111006,2,3,177,1290,990,45,0,0,90150,150,
79111012,2,4,179,1288,990,50,0,0,90150,150,
79111018,2,4,182,1287,990,50,0,0,90150,150,
79111100,2,3,187,1287,992,40,0,0,90100,100,
79111106,2,3,185,1283,994,35,0,0,90100,100,
79111112,2,2,187,1282,1000,0,,,,,
79111118,2,2,185,1278,1000,0,,,,,
79111200,2,2,183,1274,1000,0,,,,,
79111206,2,2,181,1268,1000,0,,,,,
79111212,2,2,178,1264,1000,0,,,,,
79111218,2,2,177,1259,1000,0,,,,,
79111300,2,2,174,1253,1004,0,,,,,
79111306,2,2,168,1247,1008,0,,,,,
79111312,2,2,165,1236,1008,0,,,,,
66666,7923,58,7923,0,6,ABBY,19921021,,,,
79120106,2,2,59,1630,1006,0,,,,,
79120112,2,2,58,1617,1004,0,,,,,
79120118,2,2,56,1608,1004,0,,,,,
79120200,2,3,58,1603,996,35,0,0,90050,50,
79120206,2,3,59,1599,996,35,0,0,90050,50,
79120212,2,3,60,1596,994,35,0,0,90050,50,
79120218,2,3,61,1593,992,35,0,0,90050,50,
79120300,2,4,63,1590,990,55,90020,20,20100,50,
79120306,2,4,65,1590,994,55,90050,50,10120,60,
79120312,2,3,67,1590,996,45,0,0,20075,40,
79120318,2,3,73,1588,990,45,0,0,20075,40,
79120400,2,4,81,1585,994,50,0,0,10100,40,
79120406,2,4,82,1573,990,50,0,0,10100,50,
79120412,2,4,82,1565,990,55,80050,20,80100,50,
79120418,2,4,82,1558,985,55,80050,20,80100,50,
79120500,2,4,83,1551,985,60,80050,20,80100,50,
79120506,2,4,79,1542,990,60,80050,20,80100,50,
79120512,2,4,78,1534,990,60,80050,20,80100,50,
79120518,2,4,80,1525,990,55,80050,20,80100,50,
79120600,2,4,86,1518,990,55,90050,50,40175,100,
79120606,2,4,94,1514,990,55,90050,50,40175,100,
79120612,2,4,93,1498,990,55,90030,30,90100,100,
79120618,2,4,94,1469,990,50,0,0,90100,100,
79120700,2,4,96,1455,990,50,0,0,90150,150,
79120706,2,4,101,1450,992,50,0,0,90150,150,
79120712,2,4,102,1448,992,50,0,0,90150,150,
79120718,2,3,106,1448,992,45,0,0,90100,100,
79120800,2,3,114,1446,992,40,0,0,90090,90,
79120806,2,3,122,1435,994,35,0,0,90090,90,
79120812,2,3,118,1420,994,35,0,0,90090,90,
79120818,2,3,117,1405,996,40,0,0,90090,90,
79120900,2,2,113,1393,998,0,,,,,
79120906,2,2,112,1378,998,0,,,,,
79120912,2,3,98,1347,985,45,0,0,90100,100,
79120918,2,3,105,1344,980,45,0,0,90100,100,
79121000,2,4,113,1338,985,60,90040,40,90150,150,
79121006,2,4,116,1327,980,60,90040,40,90150,150,
79121012,2,4,122,1320,975,60,90040,40,90150,150,
79121018,2,4,130,1313,970,60,90040,40,90150,150,
79121100,2,5,137,1307,965,70,90055,55,90150,150,
79121106,2,5,143,1302,965,70,90060,60,90200,200,
79121112,2,5,148,1300,960,70,90070,70,90200,200,
79121118,2,5,155,1301,955,70,90060,60,90200,200,
79121200,2,5,164,1304,955,80,90075,75,90225,225,
79121206,2,5,171,1310,950,90,90080,80,90225,225,
79121212,2,5,180,1320,950,85,90080,80,90225,225,
79121218,2,5,190,1332,950,75,90070,70,90200,200,
79121300,2,5,198,1347,955,75,90070,70,90200,200,
79121306,2,5,205,1363,960,80,90070,70,90200,200,
79121312,2,5,212,1382,970,80,90070,70,90200,200,
79121318,2,5,219,1403,980,70,90070,70,90175,175,
79121400,2,4,224,1427,985,60,90060,60,90175,175,
79121406,2,3,227,1449,996,45,0,0,90150,150,
79121412,2,2,229,1477,1000,0,,,,,
79121418,2,2,231,1507,1000,0,,,,,
79121500,2,6,234,1532,1006,0,,,,,
79121506,2,6,240,1560,1008,0,,,,,
79121512,2,6,244,1590,1012,0,,,,,
66666,7924,14,7924,0,6,BEN,19921021,,,,
79122006,2,2,110,1326,1006,0,,,,,
79122012,2,2,115,1316,1006,0,,,,,
79122018,2,2,120,1300,1006,0,,,,,
79122100,2,2,115,1280,1006,0,,,,,
79122106,2,3,114,1260,996,40,0,0,90030,30,
79122112,2,3,117,1245,996,45,0,0,90070,70,
79122118,2,3,120,1230,996,40,0,0,90070,70,
79122200,2,3,125,1215,994,45,0,0,90075,75,
79122206,2,3,130,1202,994,40,0,0,90075,75,
79122212,2,3,137,1195,994,40,0,0,90100,100,
79122218,2,3,146,1193,994,40,0,0,90100,100,
79122300,2,3,156,1195,994,45,0,0,90050,50,
79122306,2,3,170,1200,996,45,0,0,90050,50,
79122312,2,2,193,1222,1004,0,,,,,
66666,8001,11,8001,1,0,CARMEN,19921021,,,,
80040500,2,2,95,1800,1002,0,,,,,
80040506,2,2,104,1786,1000,0,,,,,
80040512,2,3,118,1777,994,40,0,0,90100,100,
80040518,2,3,134,1773,992,45,0,0,90100,100,
80040600,2,3,148,1772,992,45,0,0,90100,100,
80040606,2,3,158,1772,990,45,0,0,90100,100,
80040612,2,4,167,1776,985,60,90050,50,90150,150,
80040618,2,4,176,1781,985,55,90050,50,90150,150,
80040700,2,3,185,1789,990,45,0,0,90130,130,
80040706,2,3,195,1798,992,45,0,0,90130,130,
80040712,2,3,199,1802,992,45,0,0,90130,130,
66666,8002,58,8002,0,6,DOM,19921021,,,,
80050718,2,2,83,1428,1004,0,,,,,
80050800,2,2,83,1424,1004,0,,,,,
80050806,2,2,82,1419,1004,0,,,,,
80050812,2,2,81,1414,1004,0,,,,,
80050818,2,2,79,1408,1004,0,,,,,
80050900,2,2,78,1401,1004,0,,,,,
80050906,2,2,80,1385,1004,0,,,,,
80050912,2,2,85,1378,1004,0,,,,,
80050918,2,2,92,1368,1004,0,,,,,
80051000,2,2,100,1358,1004,0,,,,,
80051006,2,2,103,1347,1002,0,,,,,
80051012,2,2,112,1333,1002,0,,,,,
80051018,2,2,114,1323,1002,0,,,,,
80051100,2,2,117,1314,998,0,,,,,
80051106,2,3,120,1305,994,45,0,0,90100,100,
80051112,2,3,124,1293,992,45,0,0,90100,100,
80051118,2,4,130,1281,990,50,0,0,90100,100,
80051200,2,4,136,1267,985,50,0,0,80100,50,
80051206,2,4,143,1258,980,55,90030,30,80120,50,
80051212,2,4,148,1250,975,60,80060,20,80140,60,
80051218,2,4,155,1244,970,60,80060,30,80140,90,
80051300,2,5,160,1240,965,70,90060,60,80150,90,
80051306,2,5,166,1236,960,70,90060,60,80150,90,
80051312,2,5,169,1233,960,85,80070,40,80160,100,
80051318,2,5,172,1230,960,85,90060,60,80160,120,
80051400,2,5,174,1228,965,70,90050,50,90150,150,
80051406,2,5,175,1227,965,70,90050,50,90150,150,
80051412,2,5,176,1226,980,70,90050,50,80150,125,
80051418,2,4,178,1225,980,60,90040,40,80125,100,
80051500,2,4,180,1225,985,55,90030,30,80120,90,
80051506,2,4,182,1226,990,55,90030,30,80120,90,
80051512,2,4,186,1227,985,55,90030,30,90120,120,
80051518,2,4,191,1228,980,50,0,0,90120,120,
80051600,2,4,195,1229,980,50,0,0,90120,120,
80051606,2,4,198,1234,975,55,90020,20,90150,150,
80051612,2,4,201,1240,975,55,90020,20,90150,150,
80051618,2,4,203,1247,975,55,90020,20,90150,150,
80051700,2,5,205,1253,980,65,90050,50,90175,175,
80051706,2,5,207,1259,980,65,90050,50,90175,175,
80051712,2,4,209,1265,980,60,90050,50,90200,200,
80051718,2,4,211,1269,980,55,90040,40,90150,150,
80051800,2,4,210,1270,980,55,90040,40,90125,125,
80051806,2,4,209,1268,985,55,90040,40,90125,125,
80051812,2,4,208,1266,985,50,0,0,90120,120,
80051818,2,3,207,1264,990,45,0,0,90120,120,
80051900,2,3,207,1262,990,40,0,0,90100,100,
80051906,2,3,207,1262,992,40,0,0,90100,100,
80051912,2,3,208,1262,994,40,0,0,90100,100,
80051918,2,3,210,1262,996,40,0,0,90100,100,
80052000,2,3,213,1262,998,35,0,0,90100,100,
80052006,2,3,217,1269,998,35,0,0,90100,100,
80052012,2,2,223,1278,1000,0,,,,,
80052018,2,2,230,1288,1002,0,,,,,
80052100,2,2,240,1310,1004,0,,,,,
80052106,2,2,250,1330,1004,0,,,,,
80052112,2,2,260,1350,1004,0,,,,,
80052118,2,2,270,1370,1004,0,,,,,
80052200,2,2,280,1395,1006,0,,,,,
66666,8003,49,8003,1,0,ELLEN,19921021,,,,
80051300,2,2,72,1445,1004,0,,,,,
80051306,2,3,74,1443,996,40,0,0,80200,100,
80051312,2,4,76,1440,992,50,90020,20,80180,120,
80051318,2,4,78,1435,992,50,0,0,80180,120,
80051400,2,4,81,1432,992,50,90020,20,80180,120,
80051406,2,3,85,1428,992,45,0,0,80120,90,
80051412,2,3,88,1426,992,45,0,0,80125,90,
80051418,2,3,92,1424,992,45,0,0,80125,90,
80051500,2,5,95,1420,975,65,90060,60,80150,100,
80051506,2,5,104,1421,970,70,90060,60,90175,175,
80051512,2,5,110,1420,950,70,90060,60,90175,175,
80051518,2,5,115,1418,935,90,90080,80,90175,175,
80051600,2,5,120,1414,935,90,90090,90,90200,200,
80051606,2,5,123,1412,940,90,90090,90,90200,200,
80051612,2,5,126,1413,940,90,90090,90,90200,200,
80051618,2,5,129,1414,930,90,90090,90,90200,200,
80051700,2,5,133,1413,935,90,90120,120,90200,200,
80051706,2,5,137,1412,935,90,90125,125,90200,200,
80051712,2,5,144,1410,935,90,90125,125,90200,200,
80051718,2,5,150,1408,935,90,90125,125,90200,200,
80051800,2,5,156,1403,940,90,90120,120,90200,200,
80051806,2,5,163,1400,940,100,90125,125,90200,200,
80051812,2,5,172,1395,940,105,90100,100,90175,175,
80051818,2,5,177,1384,945,105,90100,100,90175,175,
80051900,2,5,180,1383,945,95,90080,80,90150,150,
80051906,2,5,190,1377,950,90,90080,80,90150,150,
80051912,2,5,201,1370,955,90,90080,80,90150,150,
80051918,2,5,213,1368,965,90,90100,100,90200,200,
80052000,2,5,221,1355,970,75,10120,80,10250,150,
80052006,2,5,235,1354,970,75,10150,100,10300,200,
80052012,2,5,254,1353,975,65,10125,75,10250,125,
80052018,2,4,278,1360,980,60,10125,75,10250,100,
80052100,2,4,298,1372,980,60,20150,90,20300,150,
80052106,2,5,315,1391,980,70,20150,90,20300,150,
80052112,2,5,338,1419,980,70,20150,90,20300,150,
80052118,2,5,360,1441,980,70,20150,90,20300,150,
80052200,2,4,382,1468,980,60,20100,75,20250,150,
80052206,2,4,402,1488,985,50,90050,50,20250,150,
80052212,2,6,420,1520,984,0,,,,,
80052218,2,6,440,1550,982,0,,,,,
80052300,2,6,460,1570,976,0,,,,,
80052306,2,6,480,1600,970,0,,,,,
80052312,2,6,490,1630,972,0,,,,,
80052318,2,6,500,1660,976,0,,,,,
80052400,2,6,500,1680,976,0,,,,,
80052406,2,6,490,1710,980,0,,,,,
80052412,2,6,490,1750,980,0,,,,,
80052418,2,6,490,1790,980,0,,,,,
80052500,2,6,500,1830,984,0,,,,,
66666,8004,43,8004,0,6,FORREST,19921021,,,,
80051900,2,2,64,1548,1008,0,,,,,
80051906,2,2,64,1540,1006,0,,,,,
80051912,2,2,65,1532,1006,0,,,,,
80051918,2,2,66,1522,1006,0,,,,,
80052000,2,2,68,1513,1004,0,,,,,
80052006,2,3,75,1500,1000,35,0,0,90075,75,
80052012,2,3,80,1483,1000,35,0,0,90075,75,
80052018,2,3,87,1467,998,40,0,0,90075,75,
80052100,2,3,92,1449,996,40,0,0,90075,75,
80052106,2,3,92,1434,996,45,0,0,90075,75,
80052112,2,3,93,1420,996,35,0,0,90075,75,
80052118,2,3,99,1404,996,35,0,0,90075,75,
80052200,2,3,106,1386,996,40,0,0,80100,60,
80052206,2,3,106,1375,996,45,0,0,80100,60,
80052212,2,3,109,1360,996,45,0,0,80100,60,
80052218,2,3,109,1340,994,45,0,0,80100,60,
80052300,2,4,109,1324,992,50,0,0,80150,100,
80052306,2,4,112,1311,992,50,0,0,80125,100,
80052312,2,3,116,1296,992,45,0,0,80125,80,
80052318,2,3,121,1279,992,45,0,0,80125,80,
80052400,2,4,127,1262,994,50,0,0,80125,75,
80052406,2,4,133,1250,994,55,90050,50,90125,125,
80052412,2,4,140,1239,996,55,90050,50,90125,125,
80052418,2,3,147,1227,998,45,0,0,90125,125,
80052500,2,3,152,1219,998,45,0,0,90100,100,
80052506,2,3,158,1212,1000,40,0,0,90100,100,
80052512,2,3,166,1206,1002,35,0,0,90075,75,
80052518,2,3,180,1201,1004,35,0,0,90075,75,
80052600,2,2,196,1201,1004,0,,,,,
80052606,2,2,202,1205,1002,0,,,,,
80052612,2,2,206,1209,1002,0,,,,,
80052618,2,6,208,1215,1004,0,,,,,
80052700,2,6,210,1230,1006,0,,,,,
80052706,2,6,220,1240,1006,0,,,,,
80052712,2,6,230,1245,1006,0,,,,,
80052718,2,6,240,1250,1006,0,,,,,
80052800,2,6,255,1255,1008,0,,,,,
80052806,2,6,260,1260,1008,0,,,,,
80052812,2,6,270,1270,1008,0,,,,,
80052818,2,6,290,1300,1010,0,,,,,
80052900,2,6,310,1320,1012,0,,,,,
80052906,2,6,320,1340,1010,0,,,,,
80052912,2,6,330,1340,1012,0,,,,,
66666,8005,23,8005,0,6,GEORGIA,19921021,,,,
80051912,2,2,150,1140,1002,0,,,,,
80051918,2,2,150,1140,1002,0,,,,,
80052000,2,2,150,1140,1002,0,,,,,
80052006,2,2,150,1140,1002,0,,,,,
80052012,2,2,145,1145,1002,0,,,,,
80052018,2,2,143,1150,1000,0,,,,,
80052100,2,2,147,1150,1000,0,,,,,
80052106,2,2,150,1150,1000,0,,,,,
80052112,2,2,155,1148,1000,0,,,,,
80052118,2,2,160,1146,1000,0,,,,,
80052200,2,2,165,1145,996,0,,,,,
80052206,2,2,172,1145,992,0,,,,,
80052212,2,3,180,1145,985,45,0,0,20250,100,
80052218,2,3,188,1145,985,45,0,0,20250,100,
80052300,2,4,196,1145,980,50,0,0,20250,100,
80052306,2,4,206,1149,980,50,0,0,20250,100,
80052312,2,4,215,1153,980,55,90040,40,20200,100,
80052318,2,4,224,1159,980,55,90040,40,20200,100,
80052400,2,3,234,1164,990,45,0,0,90200,200,
80052406,2,2,244,1173,996,0,,,,,
80052412,2,2,256,1184,1000,0,,,,,
80052418,2,2,270,1195,1000,0,,,,,
80052500,2,2,290,1210,1002,0,,,,,
66666,8006,30,8006,0,6,HERBERT,19921021,,,,
80062200,2,2,90,1305,1008,0,,,,,
80062206,2,2,95,1296,1008,0,,,,,
80062212,2,2,100,1287,1008,0,,,,,
80062218,2,2,104,1277,1008,0,,,,,
80062300,2,2,110,1265,1004,0,,,,,
80062306,2,2,118,1256,1000,0,,,,,
80062312,2,2,118,1240,1004,0,,,,,
80062318,2,2,119,1224,1004,0,,,,,
80062400,2,2,120,1208,1004,0,,,,,
80062406,2,2,124,1192,1002,0,,,,,
80062412,2,3,130,1179,998,35,0,0,80100,50,
80062418,2,3,138,1163,996,35,0,0,80100,50,
80062500,2,3,145,1150,996,35,0,0,80100,50,
80062506,2,3,149,1139,996,40,0,0,80100,50,
80062512,2,3,160,1130,992,45,0,0,90080,80,
80062518,2,4,166,1120,990,50,0,0,90090,90,
80062600,2,3,172,1110,990,45,0,0,90090,90,
80062606,2,3,176,1105,990,45,0,0,90090,90,
80062612,2,3,180,1100,990,45,0,0,90090,90,
80062618,2,3,186,1098,992,45,0,0,90080,80,
80062700,2,3,192,1096,992,35,0,0,90070,70,
80062706,2,3,197,1095,990,40,0,0,90070,70,
80062712,2,3,202,1094,990,40,0,0,90070,70,
80062718,2,3,207,1092,990,40,0,0,90080,80,
80062800,2,3,212,1090,992,35,0,0,90070,70,
80062806,2,3,217,1085,992,35,0,0,90060,60,
80062812,2,2,220,1070,994,0,,,,,
80062818,2,2,225,1050,994,0,,,,,
80062900,2,2,227,1035,996,0,,,,,
80062906,2,6,230,1020,996,0,,,,,
66666,8007,39,8007,0,6,IDA,19921021,,,,
80070512,2,2,117,1420,1004,0,,,,,
80070518,2,2,117,1415,1002,0,,,,,
80070600,2,2,117,1410,1002,0,,,,,
80070606,2,2,123,1400,1002,0,,,,,
80070612,2,2,131,1388,1000,0,,,,,
80070618,2,2,138,1376,998,0,,,,,
80070700,2,3,145,1364,998,40,0,0,90120,120,
80070706,2,3,157,1354,994,40,0,0,90150,150,
80070712,2,3,166,1338,992,40,0,0,90150,150,
80070718,2,3,172,1320,990,45,0,0,20150,100,
80070800,2,3,177,1302,990,45,0,0,20200,100,
80070806,2,4,182,1286,985,50,0,0,20200,100,
80070812,2,4,186,1271,980,55,20060,30,20250,150,
80070818,2,4,189,1258,980,55,10060,30,10250,150,
80070900,2,4,192,1245,980,60,80060,30,10250,150,
80070906,2,4,197,1233,980,60,20060,30,20300,150,
80070912,2,5,204,1222,980,70,90060,60,20300,200,
80070918,2,5,207,1215,980,70,90060,60,20300,200,
80071000,2,4,208,1208,990,55,90060,60,20300,200,
80071006,2,4,212,1200,990,55,90060,60,20300,150,
80071012,2,4,216,1193,990,55,90060,60,30250,125,
80071018,2,4,219,1185,990,55,90060,60,30250,100,
80071100,2,4,222,1178,985,55,90060,60,30200,100,
80071106,2,4,227,1173,985,50,0,0,30200,100,
80071112,2,4,232,1169,985,50,0,0,30175,125,
80071118,2,2,240,1160,992,0,,,,,
80071200,2,2,249,1151,996,0,,,,,
80071206,2,2,260,1155,996,0,,,,,
80071212,2,2,270,1160,998,0,,,,,
80071218,2,2,280,1173,998,0,,,,,
80071300,2,2,287,1185,999,0,,,,,
80071306,2,2,306,1204,996,0,,,,,
80071312,2,6,330,1220,996,0,,,,,
80071318,2,6,360,1250,996,0,,,,,
80071400,2,6,360,1270,996,0,,,,,
80071406,2,6,370,1300,996,0,,,,,
80071412,2,6,380,1350,998,0,,,,,
80071418,2,6,390,1370,1000,0,,,,,
80071500,2,6,390,1390,1002,0,,,,,
66666,8008,34,8008,0,6,JOE,19921021,,,,
80071518,2,2,98,1500,1008,0,,,,,
80071600,2,2,98,1485,1008,0,,,,,
80071606,2,2,98,1472,1006,0,,,,,
80071612,2,2,105,1462,1006,0,,,,,
80071618,2,2,110,1453,1006,0,,,,,
80071700,2,2,116,1443,1006,0,,,,,
80071706,2,2,122,1433,1004,0,,,,,
80071712,2,2,126,1419,1002,0,,,,,
80071718,2,2,130,1404,1002,0,,,,,
80071800,2,2,134,1389,1000,0,,,,,
80071806,2,3,137,1375,996,35,0,0,80150,90,
80071812,2,3,140,1360,990,40,0,0,80150,100,
80071818,2,3,143,1346,985,45,0,0,80150,100,
80071900,2,4,146,1332,980,50,90050,50,80250,200,
80071906,2,4,149,1317,975,55,90050,50,80250,200,
80071912,2,5,152,1300,970,70,90090,90,80250,150,
80071918,2,5,154,1283,965,70,80100,70,80250,150,
80072000,2,5,157,1267,960,70,80150,100,80300,200,
80072006,2,5,160,1248,950,75,80150,100,80300,200,
80072012,2,5,165,1235,940,85,10150,100,10300,200,
80072018,2,5,170,1221,950,80,10150,100,10300,200,
80072100,2,5,174,1207,970,65,90050,50,80175,125,
80072106,2,5,180,1190,975,75,90075,75,80200,150,
80072112,2,5,184,1173,980,70,90065,65,80200,150,
80072118,2,5,187,1157,980,70,90075,75,80200,150,
80072200,2,5,190,1140,975,70,90065,65,80200,150,
80072206,2,5,195,1123,970,70,90075,75,90300,300,
80072212,2,5,200,1103,970,70,90075,75,90300,300,
80072218,2,5,204,1085,970,70,90075,75,90300,300,
80072300,2,4,208,1070,975,55,90050,50,30150,100,
